Date,Close,High,Low,Open,Volume
2014-02-10,42.9900016784668,43.2599983215332,42.9900016784668,43.2400016784668,2100
2014-02-11,43.0499992370606,43.189998626709,43.0499992370606,43.1500015258789,19100
2014-02-12,43.0999984741211,43.4199981689453,43.0800018310547,43.3800010681152,16100
2014-02-13,43.25,43.25,43.1300010681152,43.1500015258789,11800
2014-02-14,43.4000015258789,43.4799995422363,42.9799995422363,43.1100006103516,5600
2014-02-18,43.9799995422363,44.0499992370606,43.689998626709,43.7299995422363,7400
2014-02-19,44.0800018310547,44.0999984741211,43.9500007629395,43.9500007629395,8700
2014-02-20,43.8300018310547,43.8699989318848,43.8199996948242,43.8400001525879,1600
2014-02-21,43.7099990844727,43.9000015258789,43.7000007629395,43.9000015258789,8800
2014-02-24,44.0800018310547,44.1199989318848,43.7599983215332,43.7599983215332,28500
2014-02-25,43.5999984741211,43.7700004577637,43.5999984741211,43.7599983215332,2000
2014-02-26,43.7200012207031,43.7200012207031,43.6100006103516,43.6100006103516,600
2014-02-27,43.4000015258789,43.4700012207031,43.2299995422363,43.2799987792969,220800
2014-02-28,43.3800010681152,43.560001373291,43.2700004577637,43.2799987792969,17800
2014-03-03,44.1800003051758,44.5200004577637,44.0900001525879,44.3899993896484,96900
2014-03-04,43.5,43.6300010681152,43.4500007629395,43.6300010681152,24400
2014-03-05,42.9000015258789,43.25,42.8499984741211,43.25,72400
2014-03-06,43.1699981689453,43.2099990844727,42.7999992370606,42.9199981689453,22800
2014-03-07,43.2900009155273,43.4199981689453,43.0900001525879,43.0999984741211,19800
2014-03-10,42.9300003051758,43.060001373291,42.7799987792969,42.9199981689453,11700
2014-03-11,43.0800018310547,43.189998626709,42.9599990844727,43.0200004577637,14500
2014-03-12,42.9500007629395,43.0099983215332,42.7700004577637,42.7700004577637,4700
2014-03-13,42.7799987792969,42.9500007629395,42.5999984741211,42.9500007629395,63000
2014-03-14,43.2099990844727,43.2999992370606,42.8499984741211,42.8499984741211,12800
2014-03-17,42.4700012207031,42.9000015258789,42.4700012207031,42.810001373291,21000
2014-03-18,42.6300010681152,42.6300010681152,42.3800010681152,42.3800010681152,3900
2014-03-19,42.3199996948242,42.4599990844727,42.2999992370606,42.3699989318848,2800
2014-03-20,42.5099983215332,42.5099983215332,42.25,42.25,2600
2014-03-21,42.7400016784668,43.0400009155273,42.7299995422363,42.8300018310547,11300
2014-03-24,42.560001373291,42.9799995422363,42.560001373291,42.9799995422363,8000
2014-03-25,42.6800003051758,42.8600006103516,42.6500015258789,42.7700004577637,8300
2014-03-26,42.75,42.8400001525879,42.6199989318848,42.810001373291,7600
2014-03-27,43,43.0499992370606,42.939998626709,42.9599990844727,5300
2014-03-28,43.1599998474121,43.3199996948242,43.0800018310547,43.2400016784668,110900
2014-03-31,43.0499992370606,43.2700004577637,42.8199996948242,43.2700004577637,14900
2014-04-01,42.0699996948242,42.8199996948242,42.0499992370606,42.8199996948242,5400
2014-04-02,41.7799987792969,41.8899993896484,41.689998626709,41.75,33600
2014-04-03,42.4199981689453,42.4599990844727,42.0200004577637,42.0699996948242,3500
2014-04-04,42.6100006103516,42.7200012207031,42.5499992370606,42.5900001525879,21400
2014-04-07,42.3199996948242,42.4900016784668,42.1399993896484,42.25,16000
2014-04-08,43.0499992370606,43.0499992370606,42.2799987792969,42.4500007629395,10200
2014-04-09,43.060001373291,43.1500015258789,43.0099983215332,43.0099983215332,4000
2014-04-10,42.9500007629395,43.0400009155273,42.9500007629395,43.0400009155273,3000
2014-04-11,42.8800010681152,43.0999984741211,42.8699989318848,42.9199981689453,3400
2014-04-14,43.5400009155273,43.5699996948242,43.1100006103516,43.1500015258789,26400
2014-04-15,43.7099990844727,43.7099990844727,43.3600006103516,43.4500007629395,29400
2014-04-16,43.7700004577637,44.0900001525879,43.7700004577637,44.0499992370606,45500
2014-04-17,43.8300018310547,44.0099983215332,43.6800003051758,43.7099990844727,23900
2014-04-21,43.9599990844727,44.0400009155273,43.7599983215332,43.7900009155273,314800
2014-04-22,43.7299995422363,43.7700004577637,43.439998626709,43.7299995422363,157200
2014-04-23,43.6199989318848,43.7900009155273,43.4300003051758,43.7599983215332,73000
2014-04-24,44.1199989318848,44.189998626709,43.8600006103516,43.9700012207031,55200
2014-04-25,43.7599983215332,43.9799995422363,43.7000007629395,43.9199981689453,50400
2014-04-28,43.2900009155273,43.6699981689453,43.1300010681152,43.6699981689453,57600
2014-04-29,43.5,43.689998626709,43.4900016784668,43.6300010681152,36400
2014-04-30,43.25,43.2700004577637,43,43.1699981689453,27300
2014-05-01,43.0900001525879,43.1199989318848,42.7099990844727,42.810001373291,27500
2014-05-02,43.3800010681152,43.5200004577637,43.1699981689453,43.2900009155273,38500
2014-05-05,42.9900016784668,43.0900001525879,42.7900009155273,43.0900001525879,72400
2014-05-06,42.7700004577637,43.1199989318848,42.7700004577637,43.1199989318848,15600
2014-05-07,43.2299995422363,43.2700004577637,42.7999992370606,42.9799995422363,17600
2014-05-08,43.1699981689453,43.1800003051758,42.9700012207031,43.0099983215332,13000
2014-05-09,43.0999984741211,43.2799987792969,43.0499992370606,43.2599983215332,8500
2014-05-12,43.2900009155273,43.3699989318848,43.2400016784668,43.3699989318848,12600
2014-05-13,43.6199989318848,43.6399993896484,43.2700004577637,43.3899993896484,35700
2014-05-14,43.8300018310547,43.9700012207031,43.7200012207031,43.7900009155273,32400
2014-05-15,43.7900009155273,43.9099998474121,43.7299995422363,43.9099998474121,19400
2014-05-16,44.0699996948242,44.1500015258789,43.939998626709,43.9900016784668,17300
2014-05-19,43.9099998474121,44.2200012207031,43.9000015258789,44.1300010681152,31300
2014-05-20,44.0999984741211,44.1300010681152,43.8199996948242,43.8499984741211,33000
2014-05-21,44.2999992370606,44.4000015258789,44.0999984741211,44.2099990844727,29200
2014-05-22,44.3499984741211,44.5200004577637,44.2099990844727,44.4700012207031,23000
2014-05-23,44.3899993896484,44.439998626709,44.2599983215332,44.3600006103516,40900
2014-05-27,44.1800003051758,44.25,44.0900001525879,44.1199989318848,34300
2014-05-28,44.0800018310547,44.2200012207031,43.939998626709,44.0900001525879,18300
2014-05-29,44.1800003051758,44.310001373291,44.0999984741211,44.2900009155273,21500
2014-05-30,43.9300003051758,44,43.8499984741211,43.9900016784668,27100
2014-06-02,43.7099990844727,43.8400001525879,43.6300010681152,43.7099990844727,21900
2014-06-03,43.7099990844727,43.7099990844727,43.5099983215332,43.6100006103516,24100
2014-06-04,43.5,43.8899993896484,43.5,43.8699989318848,10100
2014-06-05,43.7200012207031,43.7400016784668,43.2799987792969,43.3400001525879,22700
2014-06-06,43.6300010681152,43.7299995422363,43.5400009155273,43.7299995422363,7400
2014-06-09,44.0499992370606,44.0999984741211,43.939998626709,43.939998626709,25400
2014-06-10,44.060001373291,44.1800003051758,43.7999992370606,44.1800003051758,20900
2014-06-11,44.2000007629395,44.2299995422363,44.1199989318848,44.1300010681152,13800
2014-06-12,45.4799995422363,45.5499992370606,44.8699989318848,45,61700
2014-06-13,45.3600006103516,45.6100006103516,45.2599983215332,45.4700012207031,121100
2014-06-16,45.5999984741211,45.7200012207031,45.4099998474121,45.4199981689453,57700
2014-06-17,45.7900009155273,45.9300003051758,45.5999984741211,45.6399993896484,61200
2014-06-18,46.1500015258789,46.2400016784668,45.7900009155273,45.8499984741211,51200
2014-06-19,46.4500007629395,46.6800003051758,46.2599983215332,46.310001373291,78800
2014-06-20,46.2700004577637,46.4500007629395,46.2400016784668,46.3699989318848,37100
2014-06-23,46.0299987792969,46.2000007629395,45.9599990844727,46.2000007629395,54500
2014-06-24,46.1500015258789,46.310001373291,45.9099998474121,45.9599990844727,43800
2014-06-25,46.0800018310547,46.1100006103516,45.7000007629395,45.7799987792969,73900
2014-06-26,45.6500015258789,45.8400001525879,45.5999984741211,45.7799987792969,31000
2014-06-27,45.6599998474121,45.8699989318848,45.6300010681152,45.8199996948242,16000
2014-06-30,45.3699989318848,45.5200004577637,45.2799987792969,45.4900016784668,53000
2014-07-01,45.2700004577637,45.4500007629395,45.1500015258789,45.310001373291,18700
2014-07-02,44.7599983215332,45.1800003051758,44.7299995422363,45.0099983215332,38700
2014-07-03,44.6699981689453,44.7099990844727,44.6399993896484,44.689998626709,22500
2014-07-07,44.4000015258789,44.6800003051758,44.3699989318848,44.6500015258789,26100
2014-07-08,44.0699996948242,44.3800010681152,43.9000015258789,44.3800010681152,46800
2014-07-09,43.810001373291,43.939998626709,43.75,43.9300003051758,49600
2014-07-10,44.0299987792969,44.1399993896484,43.6800003051758,43.7000007629395,71400
2014-07-11,43.2999992370606,43.7099990844727,43.2299995422363,43.7000007629395,57900
2014-07-14,43.4599990844727,43.5900001525879,43.2599983215332,43.4900016784668,72400
2014-07-15,43.0299987792969,43.1500015258789,42.6399993896484,42.9500007629395,79400
2014-07-16,43.1800003051758,43.5400009155273,43.1599998474121,43.2099990844727,34700
2014-07-17,43.5,43.5800018310547,43.2999992370606,43.5200004577637,21100
2014-07-18,43.2000007629395,43.5999984741211,43.1599998474121,43.5999984741211,25700
2014-07-21,43.4500007629395,43.4700012207031,43.1500015258789,43.2200012207031,16500
2014-07-22,43.3400001525879,43.5900001525879,43.2900009155273,43.5900001525879,23300
2014-07-23,43.6199989318848,43.6599998474121,43.3400001525879,43.560001373291,13700
2014-07-24,43.25,43.4900016784668,43.1300010681152,43.4599990844727,18300
2014-07-25,43.6699981689453,43.7000007629395,43.1300010681152,43.1800003051758,28100
2014-07-28,43.4000015258789,43.5400009155273,43.1800003051758,43.2799987792969,22400
2014-07-29,43.4000015258789,43.4799995422363,43.2700004577637,43.310001373291,19000
2014-07-30,42.810001373291,43.4599990844727,42.689998626709,43.4300003051758,34700
2014-07-31,42.7000007629395,42.939998626709,42.5499992370606,42.9099998474121,22600
2014-08-01,42.2099990844727,42.5200004577637,42.1199989318848,42.4900016784668,49000
2014-08-04,42.5200004577637,42.6199989318848,42.189998626709,42.189998626709,19600
2014-08-05,42.2599983215332,42.4300003051758,41.9900016784668,42.3699989318848,32100
2014-08-06,42.25,42.4799995422363,42.2400016784668,42.3199996948242,17100
2014-08-07,42.6399993896484,42.689998626709,42.2900009155273,42.3499984741211,16200
2014-08-08,42.2999992370606,42.6500015258789,42.2400016784668,42.6500015258789,11800
2014-08-11,42.1800003051758,42.5200004577637,42.1800003051758,42.3400001525879,7700
2014-08-12,41.6199989318848,41.9799995422363,41.5,41.8199996948242,42800
2014-08-13,42.0400009155273,42.1599998474121,41.5999984741211,41.7599983215332,22900
2014-08-14,41.0200004577637,41.6500015258789,40.8899993896484,41.6500015258789,69100
2014-08-15,41.3400001525879,41.5900001525879,41.0299987792969,41.1599998474121,22700
2014-08-18,40.810001373291,40.810001373291,40.5400009155273,40.7799987792969,22800
2014-08-19,40.75,40.8300018310547,40.5299987792969,40.689998626709,33400
2014-08-20,41.0200004577637,41.0400009155273,40.7799987792969,40.9300003051758,22400
2014-08-21,41.1800003051758,41.2099990844727,40.7700004577637,40.8300018310547,16500
2014-08-22,41.0200004577637,41.2099990844727,40.9700012207031,41.0800018310547,10900
2014-08-25,41.189998626709,41.2000007629395,40.9099998474121,41.0099983215332,20200
2014-08-26,41.0900001525879,41.439998626709,41.0499992370606,41.2400016784668,25100
2014-08-27,41.1500015258789,41.2599983215332,40.9599990844727,41.189998626709,27200
2014-08-28,41.1300010681152,41.2900009155273,41.0200004577637,41.2900009155273,17100
2014-08-29,41.3400001525879,41.4000015258789,41.2000007629395,41.2700004577637,8100
2014-09-02,40.2999992370606,40.9099998474121,40.2099990844727,40.8600006103516,38600
2014-09-03,41.0400009155273,41.3300018310547,40.7900009155273,40.8199996948242,11400
2014-09-04,40.8300018310547,41.1500015258789,40.7400016784668,41.0699996948242,15600
2014-09-05,40.4700012207031,40.810001373291,40.2799987792969,40.7700004577637,25300
2014-09-08,40.2400016784668,40.2700004577637,39.9099998474121,39.9500007629395,31500
2014-09-09,39.9000015258789,40.1199989318848,39.810001373291,40.0800018310547,48800
2014-09-10,39.4300003051758,39.6599998474121,39.2099990844727,39.6500015258789,440800
2014-09-11,39.4199981689453,39.5499992370606,38.9900016784668,39.0699996948242,145400
2014-09-12,38.9599990844727,39.2799987792969,38.9199981689453,39.2599983215332,56900
2014-09-15,39.0299987792969,39.189998626709,38.8600006103516,38.8600006103516,43300
2014-09-16,39.4099998474121,39.5999984741211,39.2099990844727,39.2099990844727,54500
2014-09-17,39.3800010681152,39.6300010681152,39.25,39.5200004577637,33700
2014-09-18,38.9300003051758,39.4099998474121,38.8300018310547,39.4099998474121,34700
2014-09-19,39.1800003051758,39.2000007629395,38.9300003051758,38.9300003051758,18400
2014-09-22,38.6399993896484,38.939998626709,38.4300003051758,38.8800010681152,43700
2014-09-23,38.6100006103516,38.6699981689453,38.5,38.5200004577637,12300
2014-09-24,38.7099990844727,38.7400016784668,38.0999984741211,38.4099998474121,64600
2014-09-25,38.7099990844727,38.7099990844727,38.3499984741211,38.6500015258789,18400
2014-09-26,38.6599998474121,38.6699981689453,38.5,38.6199989318848,16600
2014-09-29,38.7000007629395,38.75,38.439998626709,38.439998626709,9800
2014-09-30,37.7999992370606,38.6399993896484,37.5699996948242,38.6300010681152,71500
2014-10-01,37.560001373291,38.2599983215332,37.4799995422363,37.7999992370606,48900
2014-10-02,37.2799987792969,37.4000015258789,36.6399993896484,36.8800010681152,62100
2014-10-03,36.7000007629395,36.9199981689453,36.5,36.8199996948242,38800
2014-10-06,37.0200004577637,37.0900001525879,36.3300018310547,36.7000007629395,29100
2014-10-07,36.6399993896484,36.7000007629395,36.5200004577637,36.6399993896484,9500
2014-10-08,36.4799995422363,36.5200004577637,36.0800018310547,36.2900009155273,41300
2014-10-09,35.6199989318848,36.2099990844727,35.4300003051758,36.1699981689453,24100
2014-10-10,35.75,35.9199981689453,35.310001373291,35.6500015258789,15900
2014-10-13,35.1199989318848,35.3499984741211,35.0699996948242,35.2999992370606,32400
2014-10-14,33.7599983215332,34.7000007629395,33.5900001525879,34.6800003051758,40200
2014-10-15,33.310001373291,34.0400009155273,33.2200012207031,33.7599983215332,35500
2014-10-16,33.9300003051758,34.7700004577637,33.060001373291,33.0800018310547,75900
2014-10-17,34.1699981689453,34.3800010681152,33.9300003051758,34.189998626709,205000
2014-10-20,33.7799987792969,33.9799995422363,33.4300003051758,33.9300003051758,14800
2014-10-21,34.1699981689453,34.1699981689453,33.810001373291,34.0900001525879,45300
2014-10-22,33.5299987792969,34.4500007629395,33.4799995422363,34.4199981689453,93700
2014-10-23,34.3699989318848,34.5,33.9199981689453,34.0299987792969,28600
2014-10-24,34.1699981689453,34.2400016784668,33.810001373291,34.0499992370606,31600
2014-10-27,33.810001373291,34.0299987792969,33.4900016784668,33.6500015258789,36400
2014-10-28,34.0299987792969,34.0800018310547,33.7000007629395,33.8499984741211,22100
2014-10-29,34.5499992370606,34.7599983215332,34.3800010681152,34.4500007629395,60600
2014-10-30,34.0699996948242,34.439998626709,33.9799995422363,34.1800003051758,25900
2014-10-31,34.0699996948242,34.0999984741211,33.5099983215332,33.5800018310547,37800
2014-11-03,33.3499984741211,34.1599998474121,33.3300018310547,33.8800010681152,41500
2014-11-04,32.7200012207031,32.9799995422363,32.6100006103516,32.9599990844727,49100
2014-11-05,33.0099983215332,33.189998626709,32.5900001525879,32.6699981689453,41500
2014-11-06,32.7999992370606,32.9000015258789,32.5499992370606,32.6399993896484,26800
2014-11-07,32.9099998474121,33.189998626709,32.9099998474121,33.0699996948242,39500
2014-11-10,32.5699996948242,33.5200004577637,32.5299987792969,33.5200004577637,52700
2014-11-11,32.2000007629395,32.5099983215332,32,32.5099983215332,43300
2014-11-12,31.7399997711182,32.2599983215332,31.7099990844727,32.189998626709,21100
2014-11-13,30.6399993896484,31.4699993133545,30.5,31.4500007629395,61500
2014-11-14,31.3400001525879,31.3600006103516,30.8899993896484,31.1599998474121,183900
2014-11-17,31.1499996185303,31.1800003051758,30.8199996948242,30.8600006103516,45600
2014-11-18,30.8600006103516,31.0300006866455,30.7900009155273,30.9599990844727,57500
2014-11-19,30.7299995422363,31.2099990844727,30.7099990844727,31.0100002288818,154300
2014-11-20,31.1800003051758,31.2099990844727,30.8799991607666,31.0100002288818,43600
2014-11-21,31.6900005340576,31.7000007629395,31.2700004577637,31.6800003051758,50300
2014-11-24,31.3299999237061,31.6900005340576,31.2600002288818,31.4899997711182,42900
2014-11-25,30.7199993133545,31.6100006103516,30.7199993133545,31.5900001525879,44600
2014-11-26,30.5,30.8199996948242,30.4799995422363,30.5499992370605,17900
2014-11-28,27.9699993133545,28.9699993133545,27.8700008392334,28.7999992370605,242500
2014-12-01,28.6100006103516,28.6800003051758,27.7099990844727,27.7199993133545,78100
2014-12-02,27.8799991607666,28.3500003814697,27.7000007629395,28.2999992370605,52500
2014-12-03,27.5100002288818,28.1000003814697,27.4099998474121,27.9400005340576,78100
2014-12-04,27.3500003814697,27.5400009155273,27.1100006103516,27.2199993133545,38000
2014-12-05,27.0799999237061,27.4099998474121,26.7900009155273,27.2099990844727,33500
2014-12-08,26.0499992370605,26.5699996948242,25.9899997711182,26.5699996948242,64600
2014-12-09,26.2700004577637,26.2900009155273,25.8400001525879,25.9400005340576,102500
2014-12-10,25.4099998474121,25.7800006866455,24.9599990844727,25.7800006866455,93000
2014-12-11,24.9799995422363,25.4899997711182,24.9699993133545,25.1599998474121,39500
2014-12-12,24.2000007629395,24.6499996185303,24.1800003051758,24.5900001525879,59500
2014-12-15,23.6800003051758,24.5400009155273,23.6000003814697,24.5200004577637,65100
2014-12-16,23.4799995422363,23.9300003051758,23.0100002288818,23.1200008392334,73800
2014-12-17,23.7600002288818,24.6499996185303,23.25,23.4099998474121,80500
2014-12-18,23.2700004577637,24.2999992370605,23.1299991607666,24.2700004577637,77700
2014-12-19,24.3099994659424,24.5200004577637,23.4500007629395,23.7999992370605,70100
2014-12-22,23.4699993133545,23.8899993896484,23.4200000762939,23.8899993896484,100100
2014-12-23,24.1100006103516,24.3099994659424,23.5499992370605,23.5900001525879,210700
2014-12-24,23.5799999237061,23.6000003814697,23.25,23.5799999237061,97300
2014-12-26,23.2700004577637,23.6000003814697,23.1499996185303,23.6000003814697,78300
2014-12-29,22.6499996185303,23.5100002288818,22.4500007629395,23.5100002288818,190100
2014-12-30,22.4699993133545,22.8099994659424,22.2999992370605,22.5599994659424,123300
2014-12-31,22.7000007629395,22.7099990844727,21.8700008392334,21.9799995422363,140000
2015-01-02,22.0200004577637,22.3700008392334,21.8199996948242,22,103300
2015-01-05,20.7000007629395,21.2700004577637,20.6000003814697,21.2700004577637,215800
2015-01-06,19.9200000762939,20.6200008392334,19.7900009155273,20.3799991607666,229100
2015-01-07,19.9699993133545,20.2700004577637,19.6800003051758,19.9899997711182,179500
2015-01-08,20.0100002288818,20.1399993896484,19.5499992370605,19.8500003814697,321500
2015-01-09,19.6599998474121,19.9300003051758,19.25,19.7999992370605,280900
2015-01-12,18.6800003051758,19.0900001525879,18.6399993896484,19.0900001525879,262100
2015-01-13,18.5200004577637,18.6200008392334,17.9599990844727,18.2600002288818,368700
2015-01-14,19.0699996948242,19.25,18.0499992370605,18.3199996948242,532800
2015-01-15,18.4599990844727,19.3999996185303,18.4200000762939,19.3899993896484,555400
2015-01-16,19.1700000762939,19.2800006866455,18.7099990844727,18.9699993133545,137600
2015-01-20,18.4899997711182,18.8199996948242,18.3400001525879,18.5300006866455,349900
2015-01-21,18.75,19.0100002288818,18.5300006866455,18.7700004577637,213100
2015-01-22,18.7299995422363,18.9200000762939,18.4099998474121,18.8400001525879,201400
2015-01-23,18.6900005340576,18.9500007629395,18.6399993896484,18.7299995422363,175900
2015-01-26,18.4599990844727,18.8500003814697,18.4099998474121,18.6000003814697,164100
2015-01-27,18.8799991607666,19.1299991607666,18.4300003051758,18.5,150900
2015-01-28,18.5599994659424,19.0300006866455,18.5599994659424,18.8299999237061,141600
2015-01-29,18.8400001525879,18.9200000762939,18.5599994659424,18.8299999237061,129300
2015-01-30,20.0300006866455,20.3099994659424,18.7999992370605,19.3199996948242,234100
2015-02-02,21.0100002288818,21.0799999237061,20.2000007629395,20.6900005340576,437400
2015-02-03,22.0699996948242,22.5799999237061,21.4300003051758,21.4300003051758,513900
2015-02-04,21.0100002288818,21.6200008392334,20.5499992370605,21.6200008392334,396700
2015-02-05,21.7199993133545,22.0799999237061,21.25,21.25,450600
2015-02-06,22.1700000762939,22.5400009155273,21.8700008392334,22.0300006866455,356600
2015-02-09,22.2800006866455,22.7099990844727,22.2099990844727,22.3899993896484,251700
2015-02-10,21.8400001525879,22.3899993896484,21.5599994659424,22.3700008392334,220600
2015-02-11,21.2099990844727,21.3400001525879,20.7700004577637,21.25,256800
2015-02-12,22.2700004577637,22.5400009155273,21.6000003814697,21.6800003051758,203500
2015-02-13,23.0499992370605,23.1700000762939,22.8500003814697,23.0300006866455,255600
2015-02-17,23.3899993896484,23.6499996185303,22.7000007629395,23.0400009155273,368100
2015-02-18,22.5900001525879,23.25,22.5300006866455,23.0499992370605,196200
2015-02-19,22.6399993896484,22.8799991607666,21.8299999237061,21.8999996185303,295300
2015-02-20,22.6000003814697,22.8500003814697,22.5499992370605,22.8099994659424,83300
2015-02-23,22.1599998474121,22.75,22.0100002288818,22.2099990844727,214400
2015-02-24,22.0599994659424,22.6000003814697,22,22.5499992370605,107200
2015-02-25,23.1800003051758,23.1800003051758,22.0400009155273,22.2900009155273,192600
2015-02-26,22.7999992370605,23.2399997711182,22.4400005340576,22.9300003051758,291200
2015-02-27,23.3400001525879,23.6000003814697,22.9300003051758,23.0599994659424,394200
2015-03-02,22.5300006866455,23.1100006103516,22.3199996948242,22.9200000762939,390900
2015-03-03,22.9400005340576,23.2199993133545,22.6499996185303,22.9899997711182,270900
2015-03-04,22.6900005340576,22.8500003814697,22.3700008392334,22.8099994659424,283000
2015-03-05,22.7399997711182,22.9400005340576,22.5699996948242,22.8899993896484,124900
2015-03-06,22.3999996185303,22.7399997711182,22.2000007629395,22.6200008392334,133800
2015-03-09,22.0100002288818,22.5200004577637,21.9400005340576,22.2199993133545,229400
2015-03-10,21.2299995422363,21.5599994659424,21.0799999237061,21.4300003051758,324600
2015-03-11,21.6399993896484,21.6399993896484,21.0400009155273,21.2600002288818,465400
2015-03-12,21.3299999237061,21.7999992370605,21.1200008392334,21.75,116000
2015-03-13,20.3899993896484,21.1000003814697,20.3700008392334,21.0699996948242,312200
2015-03-16,20.1100006103516,20.2199993133545,19.5699996948242,20.0799999237061,373400
2015-03-17,19.8799991607666,19.9699993133545,19.5699996948242,19.6499996185303,128600
2015-03-18,21.0699996948242,21.0900001525879,19.6000003814697,19.6100006103516,150900
2015-03-19,20.1599998474121,20.5100002288818,20.0599994659424,20.2199993133545,166700
2015-03-20,20.4699993133545,20.6700000762939,20.3600006103516,20.4599990844727,83500
2015-03-23,20.7700004577637,20.8999996185303,20.4099998474121,20.6100006103516,171400
2015-03-24,20.5100002288818,20.75,20.3999996185303,20.6800003051758,94500
2015-03-25,20.8899993896484,21.2099990844727,20.5900001525879,20.7800006866455,178700
2015-03-26,21.9500007629395,22.1000003814697,21.3999996185303,21.5799999237061,718900
2015-03-27,20.8700008392334,21.5499992370605,20.8099994659424,21.5499992370605,277600
2015-03-30,20.9300003051758,21.0599994659424,20.5200004577637,20.9300003051758,189300
2015-03-31,20.5,20.8099994659424,20.4099998474121,20.4799995422363,128500
2015-04-01,21.1200008392334,21.3899993896484,20.5599994659424,20.6800003051758,159800
2015-04-02,20.5400009155273,20.8799991607666,20.1000003814697,20.6599998474121,641300
2015-04-06,21.4599990844727,21.6299991607666,20.7800006866455,21,387000
2015-04-07,21.8899993896484,21.9599990844727,21.2999992370605,21.3999996185303,334700
2015-04-08,20.8700008392334,21.6700000762939,20.6499996185303,21.6700000762939,270200
2015-04-09,21.0799999237061,21.5300006866455,20.9899997711182,21.0699996948242,158800
2015-04-10,21.5,21.5799999237061,21.2800006866455,21.2800006866455,211900
2015-04-13,21.5400009155273,21.8700008392334,21.3400001525879,21.8299999237061,108000
2015-04-14,21.7999992370605,22,21.6499996185303,21.7199993133545,247900
2015-04-15,22.8700008392334,23.1100006103516,21.9400005340576,22.0200004577637,502000
2015-04-16,23.2600002288818,23.6000003814697,22.6800003051758,22.7999992370605,289700
2015-04-17,23.2199993133545,23.4899997711182,23.0200004577637,23.2199993133545,214400
2015-04-20,23.1100006103516,23.4200000762939,22.9300003051758,22.9300003051758,232000
2015-04-21,22.6000003814697,23.1100006103516,22.4799995422363,22.9899997711182,524900
2015-04-22,22.8899993896484,23.0100002288818,22.6499996185303,22.7600002288818,91300
2015-04-23,23.6000003814697,23.8500003814697,23.2099990844727,23.2299995422363,242100
2015-04-24,23.7700004577637,23.7999992370605,23.5300006866455,23.6399993896484,141000
2015-04-27,23.5400009155273,23.7999992370605,23.4799995422363,23.7999992370605,139700
2015-04-28,23.5200004577637,23.8500003814697,23.4899997711182,23.5300006866455,195200
2015-04-29,23.8600006103516,24.2600002288818,23.6299991607666,23.6700000762939,235400
2015-04-30,24.2999992370605,24.3700008392334,23.9300003051758,23.9799995422363,211900
2015-05-01,24.2800006866455,24.2999992370605,23.8799991607666,24.1000003814697,68700
2015-05-04,24.2199993133545,24.2299995422363,24.0300006866455,24.1800003051758,104900
2015-05-05,24.5699996948242,24.8899993896484,24.5400009155273,24.7000007629395,190100
2015-05-06,24.5799999237061,25.2999992370605,24.5300006866455,25.1000003814697,205500
2015-05-07,23.7800006866455,24.5599994659424,23.7099990844727,24.5599994659424,242400
2015-05-08,23.8400001525879,23.9500007629395,23.4200000762939,23.7600002288818,252300
