Close,High,Low,Open,Volume
BNO,BNO,BNO,BNO,BNO
43.5,43.58000183105469,43.29999923706055,43.52000045776367,21100
43.20000076293945,43.599998474121094,43.15999984741211,43.599998474121094,25700
43.45000076293945,43.470001220703125,43.150001525878906,43.220001220703125,16500
43.34000015258789,43.59000015258789,43.290000915527344,43.59000015258789,23300
43.619998931884766,43.65999984741211,43.34000015258789,43.560001373291016,13700
43.25,43.4900016784668,43.130001068115234,43.459999084472656,18300
43.66999816894531,43.70000076293945,43.130001068115234,43.18000030517578,28100
43.400001525878906,43.540000915527344,43.18000030517578,43.279998779296875,22400
43.400001525878906,43.47999954223633,43.27000045776367,43.310001373291016,19000
42.810001373291016,43.459999084472656,42.689998626708984,43.43000030517578,34700
42.70000076293945,42.939998626708984,42.54999923706055,42.90999984741211,22600
42.209999084472656,42.52000045776367,42.119998931884766,42.4900016784668,49000
42.52000045776367,42.619998931884766,42.189998626708984,42.189998626708984,19600
42.2599983215332,42.43000030517578,41.9900016784668,42.369998931884766,32100
42.25,42.47999954223633,42.2400016784668,42.31999969482422,17100
42.63999938964844,42.689998626708984,42.290000915527344,42.349998474121094,16200
42.29999923706055,42.650001525878906,42.2400016784668,42.650001525878906,11800
42.18000030517578,42.52000045776367,42.18000030517578,42.34000015258789,7700
41.619998931884766,41.97999954223633,41.5,41.81999969482422,42800
42.040000915527344,42.15999984741211,41.599998474121094,41.7599983215332,22900
41.02000045776367,41.650001525878906,40.88999938964844,41.650001525878906,69100
41.34000015258789,41.59000015258789,41.029998779296875,41.15999984741211,22700
40.810001373291016,40.810001373291016,40.540000915527344,40.779998779296875,22800
40.75,40.83000183105469,40.529998779296875,40.689998626708984,33400
41.02000045776367,41.040000915527344,40.779998779296875,40.93000030517578,22400
41.18000030517578,41.209999084472656,40.77000045776367,40.83000183105469,16500
41.02000045776367,41.209999084472656,40.970001220703125,41.08000183105469,10900
41.189998626708984,41.20000076293945,40.90999984741211,41.0099983215332,20200
41.09000015258789,41.439998626708984,41.04999923706055,41.2400016784668,25100
41.150001525878906,41.2599983215332,40.959999084472656,41.189998626708984,27200
41.130001068115234,41.290000915527344,41.02000045776367,41.290000915527344,17100
41.34000015258789,41.400001525878906,41.20000076293945,41.27000045776367,8100
40.29999923706055,40.90999984741211,40.209999084472656,40.86000061035156,38600
41.040000915527344,41.33000183105469,40.790000915527344,40.81999969482422,11400
40.83000183105469,41.150001525878906,40.7400016784668,41.06999969482422,15600
40.470001220703125,40.810001373291016,40.279998779296875,40.77000045776367,25300
40.2400016784668,40.27000045776367,39.90999984741211,39.95000076293945,31500
39.900001525878906,40.119998931884766,39.810001373291016,40.08000183105469,48800
39.43000030517578,39.65999984741211,39.209999084472656,39.650001525878906,440800
39.41999816894531,39.54999923706055,38.9900016784668,39.06999969482422,145400
38.959999084472656,39.279998779296875,38.91999816894531,39.2599983215332,56900
39.029998779296875,39.189998626708984,38.86000061035156,38.86000061035156,43300
39.40999984741211,39.599998474121094,39.209999084472656,39.209999084472656,54500
39.380001068115234,39.630001068115234,39.25,39.52000045776367,33700
38.93000030517578,39.40999984741211,38.83000183105469,39.40999984741211,34700
39.18000030517578,39.20000076293945,38.93000030517578,38.93000030517578,18400
38.63999938964844,38.939998626708984,38.43000030517578,38.880001068115234,43700
38.61000061035156,38.66999816894531,38.5,38.52000045776367,12300
38.709999084472656,38.7400016784668,38.099998474121094,38.40999984741211,64600
38.709999084472656,38.709999084472656,38.349998474121094,38.650001525878906,18400
38.65999984741211,38.66999816894531,38.5,38.619998931884766,16600
38.70000076293945,38.75,38.439998626708984,38.439998626708984,9800
37.79999923706055,38.63999938964844,37.56999969482422,38.630001068115234,71500
37.560001373291016,38.2599983215332,37.47999954223633,37.79999923706055,48900
37.279998779296875,37.400001525878906,36.63999938964844,36.880001068115234,62100
36.70000076293945,36.91999816894531,36.5,36.81999969482422,38800
37.02000045776367,37.09000015258789,36.33000183105469,36.70000076293945,29100
36.63999938964844,36.70000076293945,36.52000045776367,36.63999938964844,9500
36.47999954223633,36.52000045776367,36.08000183105469,36.290000915527344,41300
35.619998931884766,36.209999084472656,35.43000030517578,36.16999816894531,24100
35.75,35.91999816894531,35.310001373291016,35.650001525878906,15900
35.119998931884766,35.349998474121094,35.06999969482422,35.29999923706055,32400
33.7599983215332,34.70000076293945,33.59000015258789,34.68000030517578,40200
33.310001373291016,34.040000915527344,33.220001220703125,33.7599983215332,35500
33.93000030517578,34.77000045776367,33.060001373291016,33.08000183105469,75900
34.16999816894531,34.380001068115234,33.93000030517578,34.189998626708984,205000
33.779998779296875,33.97999954223633,33.43000030517578,33.93000030517578,14800
34.16999816894531,34.16999816894531,33.810001373291016,34.09000015258789,45300
33.529998779296875,34.45000076293945,33.47999954223633,34.41999816894531,93700
34.369998931884766,34.5,33.91999816894531,34.029998779296875,28600
34.16999816894531,34.2400016784668,33.810001373291016,34.04999923706055,31600
33.810001373291016,34.029998779296875,33.4900016784668,33.650001525878906,36400
34.029998779296875,34.08000183105469,33.70000076293945,33.849998474121094,22100
34.54999923706055,34.7599983215332,34.380001068115234,34.45000076293945,60600
34.06999969482422,34.439998626708984,33.97999954223633,34.18000030517578,25900
34.06999969482422,34.099998474121094,33.5099983215332,33.58000183105469,37800
33.349998474121094,34.15999984741211,33.33000183105469,33.880001068115234,41500
32.720001220703125,32.97999954223633,32.61000061035156,32.959999084472656,49100
33.0099983215332,33.189998626708984,32.59000015258789,32.66999816894531,41500
32.79999923706055,32.900001525878906,32.54999923706055,32.63999938964844,26800
32.90999984741211,33.189998626708984,32.90999984741211,33.06999969482422,39500
32.56999969482422,33.52000045776367,32.529998779296875,33.52000045776367,52700
32.20000076293945,32.5099983215332,32.0,32.5099983215332,43300
31.739999771118164,32.2599983215332,31.709999084472656,32.189998626708984,21100
30.639999389648438,31.469999313354492,30.5,31.450000762939453,61500
31.34000015258789,31.360000610351562,30.889999389648438,31.15999984741211,183900
31.149999618530273,31.18000030517578,30.81999969482422,30.860000610351562,45600
30.860000610351562,31.030000686645508,30.790000915527344,30.959999084472656,57500
30.729999542236328,31.209999084472656,30.709999084472656,31.010000228881836,154300
31.18000030517578,31.209999084472656,30.8799991607666,31.010000228881836,43600
31.690000534057617,31.700000762939453,31.270000457763672,31.68000030517578,50300
31.329999923706055,31.690000534057617,31.260000228881836,31.489999771118164,42900
30.719999313354492,31.610000610351562,30.719999313354492,31.59000015258789,44600
30.5,30.81999969482422,30.479999542236328,30.549999237060547,17900
27.969999313354492,28.969999313354492,27.8700008392334,28.799999237060547,242500
28.610000610351562,28.68000030517578,27.709999084472656,27.719999313354492,78100
27.8799991607666,28.350000381469727,27.700000762939453,28.299999237060547,52500
27.510000228881836,28.100000381469727,27.40999984741211,27.940000534057617,78100
27.350000381469727,27.540000915527344,27.110000610351562,27.219999313354492,38000
27.079999923706055,27.40999984741211,26.790000915527344,27.209999084472656,33500
26.049999237060547,26.56999969482422,25.989999771118164,26.56999969482422,64600
26.270000457763672,26.290000915527344,25.84000015258789,25.940000534057617,102500
25.40999984741211,25.780000686645508,24.959999084472656,25.780000686645508,93000
24.979999542236328,25.489999771118164,24.969999313354492,25.15999984741211,39500
24.200000762939453,24.649999618530273,24.18000030517578,24.59000015258789,59500
23.68000030517578,24.540000915527344,23.600000381469727,24.520000457763672,65100
23.479999542236328,23.93000030517578,23.010000228881836,23.1200008392334,73800
23.760000228881836,24.649999618530273,23.25,23.40999984741211,80500
23.270000457763672,24.299999237060547,23.1299991607666,24.270000457763672,77700
24.309999465942383,24.520000457763672,23.450000762939453,23.799999237060547,70100
23.469999313354492,23.889999389648438,23.420000076293945,23.889999389648438,100100
24.110000610351562,24.309999465942383,23.549999237060547,23.59000015258789,210700
23.579999923706055,23.600000381469727,23.25,23.579999923706055,97300
23.270000457763672,23.600000381469727,23.149999618530273,23.600000381469727,78300
22.649999618530273,23.510000228881836,22.450000762939453,23.510000228881836,190100
22.469999313354492,22.809999465942383,22.299999237060547,22.559999465942383,123300
22.700000762939453,22.709999084472656,21.8700008392334,21.979999542236328,140000
22.020000457763672,22.3700008392334,21.81999969482422,22.0,103300
20.700000762939453,21.270000457763672,20.600000381469727,21.270000457763672,215800
19.920000076293945,20.6200008392334,19.790000915527344,20.3799991607666,229100
19.969999313354492,20.270000457763672,19.68000030517578,19.989999771118164,179500
20.010000228881836,20.139999389648438,19.549999237060547,19.850000381469727,321500
19.65999984741211,19.93000030517578,19.25,19.799999237060547,280900
18.68000030517578,19.09000015258789,18.639999389648438,19.09000015258789,262100
18.520000457763672,18.6200008392334,17.959999084472656,18.260000228881836,368700
19.06999969482422,19.25,18.049999237060547,18.31999969482422,532800
18.459999084472656,19.399999618530273,18.420000076293945,19.389999389648438,555400
19.170000076293945,19.280000686645508,18.709999084472656,18.969999313354492,137600
18.489999771118164,18.81999969482422,18.34000015258789,18.530000686645508,349900
18.75,19.010000228881836,18.530000686645508,18.770000457763672,213100
18.729999542236328,18.920000076293945,18.40999984741211,18.84000015258789,201400
18.690000534057617,18.950000762939453,18.639999389648438,18.729999542236328,175900
18.459999084472656,18.850000381469727,18.40999984741211,18.600000381469727,164100
18.8799991607666,19.1299991607666,18.43000030517578,18.5,150900
18.559999465942383,19.030000686645508,18.559999465942383,18.829999923706055,141600
18.84000015258789,18.920000076293945,18.559999465942383,18.829999923706055,129300
20.030000686645508,20.309999465942383,18.799999237060547,19.31999969482422,234100
21.010000228881836,21.079999923706055,20.200000762939453,20.690000534057617,437400
22.06999969482422,22.579999923706055,21.43000030517578,21.43000030517578,513900
21.010000228881836,21.6200008392334,20.549999237060547,21.6200008392334,396700
21.719999313354492,22.079999923706055,21.25,21.25,450600
22.170000076293945,22.540000915527344,21.8700008392334,22.030000686645508,356600
22.280000686645508,22.709999084472656,22.209999084472656,22.389999389648438,251700
21.84000015258789,22.389999389648438,21.559999465942383,22.3700008392334,220600
21.209999084472656,21.34000015258789,20.770000457763672,21.25,256800
22.270000457763672,22.540000915527344,21.600000381469727,21.68000030517578,203500
23.049999237060547,23.170000076293945,22.850000381469727,23.030000686645508,255600
23.389999389648438,23.649999618530273,22.700000762939453,23.040000915527344,368100
22.59000015258789,23.25,22.530000686645508,23.049999237060547,196200
22.639999389648438,22.8799991607666,21.829999923706055,21.899999618530273,295300
22.600000381469727,22.850000381469727,22.549999237060547,22.809999465942383,83300
22.15999984741211,22.75,22.010000228881836,22.209999084472656,214400
22.059999465942383,22.600000381469727,22.0,22.549999237060547,107200
23.18000030517578,23.18000030517578,22.040000915527344,22.290000915527344,192600
22.799999237060547,23.239999771118164,22.440000534057617,22.93000030517578,291200
23.34000015258789,23.600000381469727,22.93000030517578,23.059999465942383,394200
22.530000686645508,23.110000610351562,22.31999969482422,22.920000076293945,390900
22.940000534057617,23.219999313354492,22.649999618530273,22.989999771118164,270900
22.690000534057617,22.850000381469727,22.3700008392334,22.809999465942383,283000
22.739999771118164,22.940000534057617,22.56999969482422,22.889999389648438,124900
22.399999618530273,22.739999771118164,22.200000762939453,22.6200008392334,133800
22.010000228881836,22.520000457763672,21.940000534057617,22.219999313354492,229400
21.229999542236328,21.559999465942383,21.079999923706055,21.43000030517578,324600
21.639999389648438,21.639999389648438,21.040000915527344,21.260000228881836,465400
21.329999923706055,21.799999237060547,21.1200008392334,21.75,116000
20.389999389648438,21.100000381469727,20.3700008392334,21.06999969482422,312200
20.110000610351562,20.219999313354492,19.56999969482422,20.079999923706055,373400
19.8799991607666,19.969999313354492,19.56999969482422,19.649999618530273,128600
21.06999969482422,21.09000015258789,19.600000381469727,19.610000610351562,150900
20.15999984741211,20.510000228881836,20.059999465942383,20.219999313354492,166700
20.469999313354492,20.670000076293945,20.360000610351562,20.459999084472656,83500
20.770000457763672,20.899999618530273,20.40999984741211,20.610000610351562,171400
20.510000228881836,20.75,20.399999618530273,20.68000030517578,94500
20.889999389648438,21.209999084472656,20.59000015258789,20.780000686645508,178700
21.950000762939453,22.100000381469727,21.399999618530273,21.579999923706055,718900
20.8700008392334,21.549999237060547,20.809999465942383,21.549999237060547,277600
20.93000030517578,21.059999465942383,20.520000457763672,20.93000030517578,189300
20.5,20.809999465942383,20.40999984741211,20.479999542236328,128500
21.1200008392334,21.389999389648438,20.559999465942383,20.68000030517578,159800
20.540000915527344,20.8799991607666,20.100000381469727,20.65999984741211,641300
21.459999084472656,21.6299991607666,20.780000686645508,21.0,387000
21.889999389648438,21.959999084472656,21.299999237060547,21.399999618530273,334700
20.8700008392334,21.670000076293945,20.649999618530273,21.670000076293945,270200
21.079999923706055,21.530000686645508,20.989999771118164,21.06999969482422,158800
21.5,21.579999923706055,21.280000686645508,21.280000686645508,211900
21.540000915527344,21.8700008392334,21.34000015258789,21.829999923706055,108000
21.799999237060547,22.0,21.649999618530273,21.719999313354492,247900
22.8700008392334,23.110000610351562,21.940000534057617,22.020000457763672,502000
23.260000228881836,23.600000381469727,22.68000030517578,22.799999237060547,289700
23.219999313354492,23.489999771118164,23.020000457763672,23.219999313354492,214400
23.110000610351562,23.420000076293945,22.93000030517578,22.93000030517578,232000
22.600000381469727,23.110000610351562,22.479999542236328,22.989999771118164,524900
22.889999389648438,23.010000228881836,22.649999618530273,22.760000228881836,91300
23.600000381469727,23.850000381469727,23.209999084472656,23.229999542236328,242100
23.770000457763672,23.799999237060547,23.530000686645508,23.639999389648438,141000
23.540000915527344,23.799999237060547,23.479999542236328,23.799999237060547,139700
23.520000457763672,23.850000381469727,23.489999771118164,23.530000686645508,195200
23.860000610351562,24.260000228881836,23.6299991607666,23.670000076293945,235400
24.299999237060547,24.3700008392334,23.93000030517578,23.979999542236328,211900
24.280000686645508,24.299999237060547,23.8799991607666,24.100000381469727,68700
24.219999313354492,24.229999542236328,24.030000686645508,24.18000030517578,104900
24.56999969482422,24.889999389648438,24.540000915527344,24.700000762939453,190100
24.579999923706055,25.299999237060547,24.530000686645508,25.100000381469727,205500
23.780000686645508,24.559999465942383,23.709999084472656,24.559999465942383,242400
23.84000015258789,23.950000762939453,23.420000076293945,23.760000228881836,252300
23.600000381469727,23.780000686645508,23.40999984741211,23.709999084472656,120100
24.100000381469727,24.309999465942383,23.75,23.75,191600
24.100000381469727,24.65999984741211,24.059999465942383,24.3700008392334,150500
24.030000686645508,24.350000381469727,23.860000610351562,24.239999771118164,148200
24.06999969482422,24.100000381469727,23.530000686645508,23.639999389648438,121100
23.889999389648438,24.0,23.75,23.8700008392334,89000
23.1200008392334,23.489999771118164,23.020000457763672,23.459999084472656,434100
23.309999465942383,23.399999618530273,23.190000534057617,23.360000610351562,184500
23.940000534057617,24.049999237060547,23.649999618530273,23.690000534057617,183200
23.59000015258789,23.639999389648438,23.479999542236328,23.479999542236328,90500
22.979999542236328,23.25,22.780000686645508,23.229999542236328,180600
22.420000076293945,22.81999969482422,22.309999465942383,22.600000381469727,225300
22.579999923706055,22.6299991607666,22.06999969482422,22.1200008392334,164200
23.549999237060547,23.700000762939453,22.700000762939453,22.700000762939453,259700
23.399999618530273,23.670000076293945,23.170000076293945,23.469999313354492,54000
23.600000381469727,23.690000534057617,23.350000381469727,23.450000762939453,65700
22.979999542236328,23.459999084472656,22.8700008392334,23.440000534057617,362000
22.43000030517578,22.989999771118164,22.280000686645508,22.989999771118164,215000
22.739999771118164,22.790000915527344,21.959999084472656,22.040000915527344,134100
22.579999923706055,22.670000076293945,22.459999084472656,22.600000381469727,74500
23.200000762939453,23.360000610351562,23.1299991607666,23.18000030517578,207500
23.56999969482422,23.770000457763672,23.40999984741211,23.700000762939453,147300
23.360000610351562,23.489999771118164,23.229999542236328,23.489999771118164,86600
22.959999084472656,23.280000686645508,22.940000534057617,23.170000076293945,104000
22.770000457763672,22.920000076293945,22.700000762939453,22.739999771118164,196200
22.719999313354492,22.809999465942383,22.6200008392334,22.75,65300
22.68000030517578,23.209999084472656,22.299999237060547,23.040000915527344,170200
22.790000915527344,22.940000534057617,22.719999313354492,22.8799991607666,97800
22.3799991607666,22.549999237060547,22.200000762939453,22.489999771118164,93700
22.520000457763672,22.59000015258789,22.110000610351562,22.280000686645508,80100
22.959999084472656,23.059999465942383,22.3700008392334,22.3700008392334,111500
22.600000381469727,23.100000381469727,22.440000534057617,22.84000015258789,116500
22.479999542236328,22.559999465942383,22.329999923706055,22.5,95000
22.479999542236328,22.579999923706055,22.25,22.309999465942383,34800
22.049999237060547,22.18000030517578,21.959999084472656,22.020000457763672,69000
22.56999969482422,22.670000076293945,22.350000381469727,22.350000381469727,70300
22.110000610351562,22.3799991607666,21.989999771118164,22.360000610351562,78200
22.020000457763672,22.489999771118164,22.0,22.270000457763672,64300
20.229999542236328,21.040000915527344,20.079999923706055,21.020000457763672,283600
20.420000076293945,20.530000686645508,19.6299991607666,20.239999771118164,200000
20.3799991607666,20.510000228881836,19.93000030517578,20.459999084472656,109500
20.780000686645508,20.989999771118164,20.700000762939453,20.799999237060547,99800
20.809999465942383,20.889999389648438,20.530000686645508,20.760000228881836,16700
20.549999237060547,20.850000381469727,20.3799991607666,20.389999389648438,46800
20.649999618530273,20.790000915527344,20.209999084472656,20.260000228881836,80800
20.200000762939453,20.56999969482422,20.100000381469727,20.389999389648438,58000
20.139999389648438,20.3799991607666,20.079999923706055,20.3799991607666,34900
20.139999389648438,20.18000030517578,19.90999984741211,20.15999984741211,58700
19.93000030517578,20.149999618530273,19.899999618530273,20.0,108300
20.1200008392334,20.239999771118164,19.950000762939453,20.040000915527344,33000
19.760000228881836,20.059999465942383,19.739999771118164,19.940000534057617,145200
19.489999771118164,19.889999389648438,19.450000762939453,19.809999465942383,99700
19.299999237060547,19.459999084472656,19.18000030517578,19.459999084472656,120700
18.690000534057617,19.0,18.68000030517578,18.940000534057617,126700
18.729999542236328,19.040000915527344,18.510000228881836,18.65999984741211,200300
18.899999618530273,19.110000610351562,18.649999618530273,18.729999542236328,232500
18.81999969482422,19.049999237060547,18.690000534057617,18.93000030517578,51000
18.280000686645508,18.81999969482422,18.209999084472656,18.81999969482422,133100
17.530000686645508,17.959999084472656,17.450000762939453,17.829999923706055,167200
17.700000762939453,17.75,17.549999237060547,17.670000076293945,113300
17.559999465942383,17.979999542236328,17.299999237060547,17.829999923706055,236300
17.489999771118164,17.540000915527344,17.260000228881836,17.420000076293945,99800
17.149999618530273,17.31999969482422,17.1200008392334,17.280000686645508,69000
17.709999084472656,17.799999237060547,17.200000762939453,17.200000762939453,129400
17.399999618530273,17.420000076293945,17.170000076293945,17.3799991607666,323800
17.530000686645508,17.59000015258789,17.299999237060547,17.479999542236328,62000
